13;[455, 453, 0.026336404918517277]
13;[456, 181, 0.026291724509706335]
13;[457, 263, 0.02618577274852323]
13;[458, 378, 0.026084159277778456]
13;[459, 899, 0.02601287652780855]
13;[460, 244, 0.025892862142560674]
13;[461, 785, 0.025857100724426176]
13;[462, 61, 0.02581798127119]
13;[463, 1092, 0.02578738948434237]
13;[464, 85, 0.025701529905899367]
13;[465, 576, 0.025586773792205007]
13;[466, 143, 0.02558489095450573]
13;[467, 114, 0.02556947736605341]
13;[468, 881, 0.02550583497125505]
13;[469, 1119, 0.02550483248453012]
13;[470, 1040, 0.02549489725170104]
13;[471, 778, 0.025371743754712395]
13;[472, 930, 0.02530141227178367]
13;[473, 1083, 0.025287488567905445]
13;[474, 24, 0.025134570657348834]
13;[475, 1059, 0.025124323846319435]
13;[476, 844, 0.024958471499649332]
13;[477, 546, 0.024883492520987007]
13;[478, 705, 0.02486107015205789]
13;[479, 1237, 0.0248207849534821]
13;[480, 88, 0.024814785543447702]
13;[481, 1149, 0.024741411589106206]
13;[482, 597, 0.024673115589869524]
13;[483, 1197, 0.024672561019014997]
13;[484, 1076, 0.02466196316774933]
13;[485, 768, 0.024649292239447926]
13;[486, 31, 0.02460772831937749]
13;[487, 172, 0.024601027029212633]
13;[488, 581, 0.024559326011867586]
13;[489, 418, 0.024538262477007033]
13;[490, 617, 0.02429324412321948]
13;[491, 1077, 0.024255774295226535]
13;[492, 694, 0.02422802280643267]
13;[493, 1192, 0.023663403893769922]
13;[494, 793, 0.023599874625664482]
13;[495, 565, 0.023527663009429028]
13;[496, 638, 0.023523622269053742]
13;[497, 404, 0.02348670003028149]
13;[498, 281, 0.02344311825834014]
13;[499, 584, 0.02338429458688758]
13;[500, 634, 0.023197328664621243]
13;[501, 710, 0.023067931275147866]
13;[502, 1143, 0.022882507798760946]
13;[503, 1103, 0.022809425237766676]
13;[504, 704, 0.022713140132499067]
13;[505, 421, 0.02255042851176862]
13;[506, 256, 0.02228881559509916]
13;[507, 460, 0.02222303130901401]
13;[508, 707, 0.02222126016002526]
13;[509, 422, 0.022070101254629753]
13;[510, 780, 0.02190782225876786]
13;[511, 229, 0.021879493525548167]
13;[512, 632, 0.021869617833219782]
13;[513, 577, 0.021829228398718717]
13;[514, 528, 0.021741857915397306]
13;[515, 7, 0.021739335911518432]
13;[516, 725, 0.021716036284607484]
13;[517, 1082, 0.021489162217354182]
13;[518, 639, 0.02145316728220588]
13;[519, 986, 0.0213048635737089]
13;[520, 1104, 0.021268207042480468]
13;[521, 269, 0.021240828407685337]
13;[522, 142, 0.02103350199224481]
13;[523, 1039, 0.020920095478632918]
13;[524, 47, 0.02089215142287573]
13;[525, 226, 0.020799640261777226]
13;[526, 696, 0.020778893230871908]
13;[527, 23, 0.020775043591494492]
13;[528, 80, 0.02072091412354881]
13;[529, 1124, 0.02062109757618362]
13;[530, 1041, 0.02059088490071897]
13;[531, 811, 0.020580726423922887]
13;[532, 369, 0.02039737629545821]
13;[533, 716, 0.02037691988619974]
13;[534, 972, 0.02037165103107247]
13;[535, 1054, 0.020355150831321427]
13;[536, 235, 0.020351278797322833]
13;[537, 438, 0.020150079962159423]
13;[538, 1000, 0.02005730709850715]
13;[539, 1152, 0.02003787670347511]
13;[540, 784, 0.019975041127682062]
13;[541, 41, 0.019892189942773513]
13;[542, 1007, 0.019890579302662085]
13;[543, 100, 0.01961539319976764]
13;[544, 479, 0.019585890364676714]
13;[545, 297, 0.019546436870018693]
13;[546, 83, 0.019455636212818598]
13;[547, 563, 0.01943505826771516]
13;[548, 661, 0.019162308781772962]
13;[549, 472, 0.019154858143983766]
13;[550, 1177, 0.01910994597403458]
13;[551, 160, 0.01901095040584768]
13;[552, 204, 0.018951256084659775]
13;[553, 26, 0.018897375252374893]
13;[554, 295, 0.018839906635665732]
13;[555, 364, 0.018827928104766568]
13;[556, 1060, 0.01881402561692247]
13;[557, 82, 0.018790943742544818]
13;[558, 415, 0.018753853726833837]
13;[559, 212, 0.018725004427599057]
13;[560, 612, 0.018721806966235096]
13;[561, 954, 0.01865954100402778]
13;[562, 1108, 0.0185231987354463]
13;[563, 905, 0.01850807779583606]
13;[564, 217, 0.01847895107960827]
13;[565, 303, 0.018454480371922988]
13;[566, 383, 0.018335730959676978]
13;[567, 1232, 0.018218124938001345]
13;[568, 851, 0.01818809908748492]
13;[569, 877, 0.018147161410273005]
13;[570, 454, 0.018143728485924705]
13;[571, 1233, 0.017953744985488757]
13;[572, 334, 0.017880775305557234]
13;[573, 944, 0.017816247661913857]
13;[574, 737, 0.01774278941077813]
13;[575, 652, 0.017742002404461662]
13;[576, 829, 0.017739185805272808]
13;[577, 1146, 0.01772452373956037]
13;[578, 184, 0.017689214966797377]
13;[579, 521, 0.017650358819439625]
13;[580, 629, 0.017539308871501007]
13;[581, 769, 0.017422852571214148]
13;[582, 1223, 0.017408519227433486]
13;[583, 238, 0.017375873898175426]
13;[584, 890, 0.017242677727372827]
13;[585, 650, 0.01721300864926955]
13;[586, 1068, 0.01713566895413707]
13;[587, 731, 0.0170751246367435]
13;[588, 327, 0.01706156809682152]
13;[589, 630, 0.017057527737167236]
13;[590, 305, 0.017040466775955]
13;[591, 272, 0.016890363465768374]
13;[592, 859, 0.016809982376179033]
13;[593, 606, 0.016667848113061788]
13;[594, 30, 0.016489548272470553]
13;[595, 913, 0.01636922716909379]
13;[596, 273, 0.01632891919521544]
13;[597, 534, 0.016178505551473123]
13;[598, 6, 0.01617062710240827]
13;[599, 740, 0.016142240875923117]
13;[600, 130, 0.016099620402974208]
13;[601, 1075, 0.016098024604842952]
13;[602, 623, 0.016073976211516534]
13;[603, 916, 0.01605295679913798]
13;[604, 1, 0.016037214161211517]
13;[605, 357, 0.015956155705095253]
13;[606, 1182, 0.015948593698950065]
13;[607, 224, 0.01590274064787749]
13;[608, 173, 0.015897348395629635]
13;[609, 587, 0.015812034694489423]
13;[610, 183, 0.015758685577347047]
13;[611, 1058, 0.015747243942021136]
13;[612, 977, 0.015638607614438377]
13;[613, 228, 0.015613543282128365]
13;[614, 349, 0.01557538721440756]
13;[615, 326, 0.015554459399521197]
13;[616, 667, 0.015381239275916614]
13;[617, 673, 0.015344474055927426]
13;[618, 800, 0.01503905548158003]
13;[619, 797, 0.0150290470463936]
13;[620, 845, 0.014979539984360683]
13;[621, 462, 0.014954748100239437]
13;[622, 1191, 0.014947224427335768]
13;[623, 258, 0.014945362482305208]
13;[624, 698, 0.014944662066182491]
13;[625, 688, 0.01488098298006535]
13;[626, 315, 0.014867050609318595]
13;[627, 949, 0.014766293209650557]
13;[628, 447, 0.014765438890313766]
13;[629, 1009, 0.01473935375713769]
13;[630, 1204, 0.014729188338657329]
13;[631, 1099, 0.014704547041389682]
13;[632, 436, 0.01463789119480085]
13;[633, 585, 0.01445117554191692]
13;[634, 865, 0.014384727143314254]
13;[635, 728, 0.014240713509645607]
13;[636, 1190, 0.01406223972444645]
13;[637, 697, 0.0139778612630804]
13;[638, 1151, 0.013959534862765442]
13;[639, 1065, 0.01391417361560678]
13;[640, 919, 0.013899604616775557]
13;[641, 727, 0.013874045526898363]
13;[642, 1121, 0.01386301116294795]
13;[643, 351, 0.013843946575767537]
13;[644, 391, 0.013842964270412528]
13;[645, 372, 0.013834048582615338]
13;[646, 657, 0.013804009765288871]
13;[647, 669, 0.013796318408999522]
13;[648, 1035, 0.01364584407740885]
13;[649, 833, 0.013638567784780658]
13;[650, 1158, 0.013595628122323403]
13;[651, 227, 0.01352717274265168]
13;[652, 618, 0.013357350461308643]
13;[653, 622, 0.01330003625594825]
13;[654, 1048, 0.013255214123019304]
13;[655, 887, 0.013159917052129402]
13;[656, 604, 0.012971601398169023]
13;[657, 1210, 0.012958852456303946]
13;[658, 897, 0.012821992834973931]
13;[659, 715, 0.012821017893896782]
13;[660, 583, 0.012802823100926675]
13;[661, 590, 0.012746588577142245]
13;[662, 879, 0.012743479469887433]
13;[663, 907, 0.012694674380007152]
13;[664, 268, 0.012646464887854479]
13;[665, 1166, 0.012423979661507087]
13;[666, 1003, 0.012369548324863915]
13;[667, 1047, 0.012366336703348099]
13;[668, 1195, 0.01183006872059822]
13;[669, 873, 0.011709826658330168]
13;[670, 119, 0.01170348770023436]
13;[671, 1093, 0.011678321913006037]
13;[672, 449, 0.011575018243561393]
13;[673, 414, 0.011523454382819905]
13;[674, 579, 0.011185753859703072]
13;[675, 826, 0.010994907025060792]
13;[676, 1129, 0.010964946273485257]
13;[677, 747, 0.010953752304893922]
13;[678, 210, 0.010925985068694216]
13;[679, 884, 0.010879710404337878]
13;[680, 340, 0.010833957822845151]
13;[681, 952, 0.010709907022410035]
13;[682, 446, 0.010697583777842525]
13;[683, 1033, 0.010608129398432515]
13;[684, 1057, 0.010578473382860514]
13;[685, 519, 0.010543373386875329]
13;[686, 200, 0.010417450416377184]
13;[687, 885, 0.010413931995392]
13;[688, 668, 0.010386461819149966]
13;[689, 828, 0.010331225669963846]
13;[690, 555, 0.010268735033708431]
13;[691, 487, 0.010205222221713346]
13;[692, 1239, 0.010200242180228218]
13;[693, 1024, 0.010166549644658986]
13;[694, 692, 0.01011940251954065]
13;[695, 802, 0.010041799691565741]
13;[696, 764, 0.01003635705384269]
13;[697, 700, 0.009995565333537782]
13;[698, 675, 0.009960665403528395]
13;[699, 113, 0.009920887386059266]
13;[700, 301, 0.009913070406619135]
13;[701, 672, 0.009846713508598852]
13;[702, 902, 0.009839859148203758]
13;[703, 335, 0.009835477471563287]
13;[704, 1131, 0.009795416702296545]
13;[705, 992, 0.009723011170429391]
13;[706, 803, 0.009685031293718359]
13;[707, 775, 0.00965110209485644]
13;[708, 1114, 0.009589052482784532]
13;[709, 554, 0.009582768213963892]
13;[710, 1017, 0.00954966059767109]
13;[711, 732, 0.009507788062570804]
13;[712, 282, 0.009476440048729527]
13;[713, 1086, 0.009448223083289898]
13;[714, 64, 0.009433922907243339]
13;[715, 883, 0.009429884884101045]
13;[716, 480, 0.009398099160395227]
13;[717, 695, 0.009372585514454001]
13;[718, 1214, 0.009355091104479353]
13;[719, 195, 0.00935097402387033]
13;[720, 1132, 0.009292051936971298]
13;[721, 325, 0.009267182933927481]
13;[722, 607, 0.00923843648812723]
13;[723, 610, 0.009217294016042205]
13;[724, 323, 0.009216742726742801]
13;[725, 170, 0.009161008687855727]
13;[726, 1105, 0.009113827086220265]
13;[727, 842, 0.009107517570449423]
13;[728, 934, 0.009059920008054402]
13;[729, 251, 0.009021045518057191]
13;[730, 874, 0.008901177700242515]
13;[731, 182, 0.008853469350424532]
13;[732, 687, 0.008851457091010888]
13;[733, 339, 0.008828349915230675]
13;[734, 1101, 0.008819863532692257]
13;[735, 1070, 0.008785473054578517]
13;[736, 719, 0.008784239051527896]
13;[737, 199, 0.008777619619948766]
13;[738, 770, 0.008520653734319246]
13;[739, 445, 0.008491631715207209]
13;[740, 1025, 0.008447352907273286]
13;[741, 42, 0.008438163670673538]
13;[742, 1126, 0.008279958757628141]
13;[743, 420, 0.008250623936740942]
13;[744, 1074, 0.008244098307518186]
13;[745, 772, 0.00812676576160033]
13;[746, 222, 0.00806206690631727]
13;[747, 703, 0.008057371301245855]
13;[748, 945, 0.008006563945234992]
13;[749, 863, 0.007986235605149881]
13;[750, 193, 0.007941601164267677]
13;[751, 390, 0.007837336623236582]
13;[752, 888, 0.00783590353820772]
13;[753, 308, 0.00779889649425511]
13;[754, 640, 0.007686809454261769]
13;[755, 782, 0.007623090138708193]
13;[756, 125, 0.007610885394962219]
13;[757, 254, 0.007548126487479064]
13;[758, 156, 0.007544402394717577]
13;[759, 985, 0.007543443916298994]
13;[760, 310, 0.0074922697802049555]
13;[761, 1051, 0.007418182621748829]
13;[762, 8, 0.00736987116130384]
13;[763, 237, 0.00735545585275328]
13;[764, 65, 0.007337195118283099]
13;[765, 743, 0.007336069713699576]
13;[766, 407, 0.007309776819443297]
13;[767, 370, 0.007304854764694882]
13;[768, 191, 0.007296182436259963]
13;[769, 341, 0.007294186076685455]
13;[770, 889, 0.0072591685969581364]
13;[771, 929, 0.007236361346706317]
13;[772, 757, 0.007227775647625039]
13;[773, 942, 0.007197344705595186]
13;[774, 367, 0.007177322402987904]
13;[775, 1220, 0.00711609659368416]
13;[776, 233, 0.007089695409498208]
13;[777, 21, 0.007041252372760885]
13;[778, 983, 0.007041084798666828]
13;[779, 149, 0.007039241566437962]
13;[780, 922, 0.0070052114131506]
13;[781, 361, 0.0069898296582544765]
13;[782, 1053, 0.006962209647746979]
13;[783, 1141, 0.006933047283613386]
13;[784, 739, 0.006900919175231373]
13;[785, 1218, 0.006888992451352193]
13;[786, 1116, 0.0068739456409271414]
13;[787, 1049, 0.006864639213616852]
13;[788, 981, 0.006808686990860284]
13;[789, 68, 0.006762406289855688]
13;[790, 169, 0.006723569877771398]
13;[791, 1056, 0.006714902336324443]
13;[792, 626, 0.006694528144371359]
13;[793, 253, 0.006690488185078669]
13;[794, 736, 0.006687002392113844]
13;[795, 50, 0.006679036658592798]
13;[796, 167, 0.0066318345718576945]
13;[797, 154, 0.00655530517082068]
13;[798, 1095, 0.006539187649976105]
13;[799, 1043, 0.006474811765944339]
13;[800, 605, 0.006408925388254127]
13;[801, 1226, 0.006407523957136109]
13;[802, 84, 0.006390259651574913]
13;[803, 556, 0.0063894974289178345]
13;[804, 1032, 0.00638165711286519]
13;[805, 937, 0.00631920009266118]
13;[806, 396, 0.006240876847317902]
13;[807, 1052, 0.006222612261637018]
13;[808, 1010, 0.006220018077089867]
13;[809, 90, 0.00618198149557744]
13;[810, 274, 0.0061200900519710185]
13;[811, 1134, 0.00605096098004784]
13;[812, 843, 0.006046573015732295]
13;[813, 752, 0.006043564923527165]
13;[814, 659, 0.006030377652881135]
13;[815, 598, 0.0060150971025609125]
13;[816, 569, 0.006011292110635249]
13;[817, 409, 0.005926451118939327]
13;[818, 15, 0.005911602096755692]
13;[819, 886, 0.005870310393228521]
13;[820, 1046, 0.0058582130551479445]
13;[821, 670, 0.00585135521281117]
13;[822, 643, 0.005771332838177926]
13;[823, 518, 0.005713663366991378]
13;[824, 995, 0.005705682732344416]
13;[825, 252, 0.005696231053944255]
13;[826, 548, 0.005645488000818213]
13;[827, 443, 0.005638648700883319]
13;[828, 135, 0.005620397439786625]
13;[829, 832, 0.005620153643647529]
13;[830, 146, 0.005564570296414137]
13;[831, 225, 0.005509733027626826]
13;[832, 616, 0.005446550295319273]
13;[833, 232, 0.0054349014021441286]
13;[834, 1073, 0.005371415591802148]
13;[835, 1012, 0.005361990513532215]
13;[836, 196, 0.005355320206745353]
13;[837, 178, 0.005332168677901168]
13;[838, 72, 0.00532967303905914]
13;[839, 1038, 0.005297266240386135]
13;[840, 442, 0.005294430192543864]
13;[841, 683, 0.0052251835269766815]
13;[842, 230, 0.005220902194383863]
13;[843, 209, 0.005209189103876786]
13;[844, 599, 0.005135025598676352]
13;[845, 1085, 0.005127302526733115]
13;[846, 1127, 0.0051140526320370035]
13;[847, 408, 0.005108288825417602]
13;[848, 953, 0.005104832121805514]
13;[849, 838, 0.005082416378546908]
13;[850, 49, 0.005002480667206519]
13;[851, 371, 0.004995455422223492]
13;[852, 855, 0.004995182075980973]
13;[853, 1030, 0.004993086863912031]
13;[854, 841, 0.004980431453045321]
13;[855, 5, 0.004975334761761453]
13;[856, 601, 0.004948857991016535]
13;[857, 1198, 0.0049349297976530905]
13;[858, 862, 0.0048812520542072454]
13;[859, 849, 0.004865443321918808]
13;[860, 377, 0.004863291077517191]
13;[861, 457, 0.00485143313475803]
13;[862, 762, 0.0047892369813380565]
13;[863, 368, 0.004774097648994479]
13;[864, 286, 0.004764295071438485]
13;[865, 432, 0.004739210884869244]
13;[866, 95, 0.004737693260413083]
13;[867, 750, 0.004567845305899539]
13;[868, 342, 0.004530293863846443]
13;[869, 506, 0.004514334042281726]
13;[870, 363, 0.004463723563517487]
13;[871, 706, 0.004399283366227762]
13;[872, 155, 0.004354117351993589]
13;[873, 1021, 0.00435283514089067]
13;[874, 486, 0.004322863828304383]
13;[875, 931, 0.004308354162518311]
13;[876, 34, 0.004290262171515805]
13;[877, 134, 0.004250385570258589]
13;[878, 161, 0.004157856436595691]
13;[879, 517, 0.0041123958563996236]
13;[880, 947, 0.004108620171689619]
13;[881, 896, 0.0040944109206141645]
13;[882, 591, 0.004087920730677182]
13;[883, 1138, 0.003976089395500444]
13;[884, 702, 0.003965947387131187]
13;[885, 608, 0.003948021238232079]
13;[886, 653, 0.003936711332126845]
13;[887, 176, 0.003893951094868807]
13;[888, 686, 0.003858186637818822]
13;[889, 203, 0.003792057489667926]
13;[890, 255, 0.0037733296872923955]
13;[891, 1140, 0.0037382668210628783]
13;[892, 259, 0.0036896684928284305]
13;[893, 795, 0.003663022776537644]
13;[894, 245, 0.0036463742694521116]
13;[895, 22, 0.003572216060764671]
13;[896, 234, 0.0035305456306378965]
13;[897, 261, 0.0034729271179747057]
13;[898, 98, 0.0033564728090218965]
13;[899, 93, 0.003342637576981154]
13;[900, 393, 0.003316139736764059]
13;[901, 1034, 0.00316657572039958]
13;[902, 123, 0.0031535661403340525]
13;[903, 360, 0.003146777052059366]
13;[904, 416, 0.003146421303756835]
13;[905, 111, 0.003113095310414996]
13;[906, 410, 0.0029829283344447667]
13;[907, 976, 0.0029746436341471726]
13;[908, 348, 0.0029333572754206938]
13;[909, 509, 0.0029117391061156453]
13;[910, 613, 0.002802352048325917]
13;[911, 575, 0.002764107020111089]
13;[912, 955, 0.0026427025833582266]
13;[913, 77, 0.0025790228164597447]
13;[914, 215, 0.0020991332578967885]
13;[915, 660, 0.0010102174891926609]
14;[1, 437, 0.25597565291260616]
14;[2, 484, 0.20068431141467236]
14;[3, 856, 0.19323613852871696]
14;[4, 302, 0.1870699237711392]
14;[5, 498, 0.18058540347668917]
14;[6, 526, 0.17390399979190457]
14;[7, 711, 0.16463627265629874]
14;[8, 754, 0.16403216729714887]
14;[9, 441, 0.16073085228461967]
14;[10, 568, 0.152905049213851]
14;[11, 11, 0.15197458735166391]
14;[12, 957, 0.14962262418252256]
14;[13, 499, 0.14847999467271453]
14;[14, 741, 0.14835465198370276]
14;[15, 107, 0.13340812349855558]
14;[16, 392, 0.13269529159526572]
14;[17, 960, 0.13255349345956863]
14;[18, 925, 0.13188051908640802]
14;[19, 1107, 0.13078190231955675]
14;[20, 827, 0.13061062385431052]
14;[21, 151, 0.1304861936600364]
14;[22, 1026, 0.13016025301137235]
14;[23, 533, 0.12626283713948777]
14;[24, 481, 0.1251982162092189]
14;[25, 439, 0.12137829551555408]
14;[26, 322, 0.11968122186534197]
14;[27, 265, 0.1185125473107044]
14;[28, 55, 0.1162269973441935]
14;[29, 139, 0.11449987949005655]
14;[30, 988, 0.11436601232484457]
14;[31, 1180, 0.1131206299134713]
14;[32, 311, 0.11260267648305615]
14;[33, 975, 0.10754094818185914]
14;[34, 1188, 0.10668738449317727]
14;[35, 386, 0.10497525500010685]
14;[36, 52, 0.10408014612615496]
14;[37, 867, 0.10406150149478138]
14;[38, 592, 0.10313384728007989]
14;[39, 461, 0.10139519235446662]
14;[40, 27, 0.09986511394037467]
14;[41, 304, 0.09906900768195064]
14;[42, 936, 0.09715541435650589]
14;[43, 53, 0.0964280179979369]
14;[44, 987, 0.09546342159854228]
14;[45, 962, 0.09473111822285131]
14;[46, 690, 0.09285681799420792]
14;[47, 501, 0.0925815199440419]
14;[48, 964, 0.0911211794992091]
14;[49, 875, 0.09092947356013326]
14;[50, 108, 0.09002523040559181]
14;[51, 1185, 0.08977137412326329]
14;[52, 398, 0.0896261126614786]
14;[53, 40, 0.08905510250367209]
14;[54, 1005, 0.08892597961147834]
14;[55, 246, 0.08880480878674984]
14;[56, 366, 0.08880028697107857]
14;[57, 63, 0.08812310374215647]
14;[58, 187, 0.0878776812831039]
14;[59, 959, 0.08709655752454065]
14;[60, 463, 0.08614936038677784]
14;[61, 950, 0.08571546124867227]
14;[62, 589, 0.08555394457663437]
14;[63, 847, 0.08503601066881353]
14;[64, 189, 0.08397152708179556]
14;[65, 293, 0.08327313319382844]
14;[66, 967, 0.08258754519804509]
14;[67, 564, 0.08250967100652824]
14;[68, 559, 0.08172780020858951]
14;[69, 1064, 0.08162977090848608]
14;[70, 279, 0.08046242353706796]
14;[71, 218, 0.07967296050414541]
14;[72, 901, 0.07939596569754664]
14;[73, 969, 0.0790955718224221]
14;[74, 1238, 0.0783685070642517]
14;[75, 347, 0.07800241488900274]
14;[76, 1206, 0.07791993638353065]
14;[77, 527, 0.07768230752726757]
14;[78, 758, 0.07749910074924532]
14;[79, 980, 0.07717443897538073]
14;[80, 469, 0.07704963658117245]
14;[81, 961, 0.07699479812045322]
14;[82, 1201, 0.0768835985541275]
14;[83, 102, 0.0760505752392203]
14;[84, 614, 0.07597497058714375]
14;[85, 118, 0.07547857666587042]
14;[86, 1171, 0.075051018729446]
14;[87, 982, 0.0749201063855935]
14;[88, 989, 0.07272023280374318]
14;[89, 260, 0.07177219197233116]
14;[90, 566, 0.0714204889876484]
14;[91, 973, 0.07135429460741176]
14;[92, 289, 0.0712161645787224]
14;[93, 511, 0.07112963075365804]
14;[94, 914, 0.07111704373751983]
14;[95, 658, 0.06940735312859565]
14;[96, 1168, 0.06926481643969369]
14;[97, 3, 0.06910600306368246]
14;[98, 860, 0.06828815666790064]
14;[99, 358, 0.06825464608125106]
14;[100, 730, 0.06795788460406309]
14;[101, 1200, 0.06772677089534901]
14;[102, 288, 0.06750737224903731]
14;[103, 523, 0.06749276525371367]
14;[104, 852, 0.0672933529720562]
14;[105, 1205, 0.06694240782010122]
14;[106, 1078, 0.06620490496015982]
14;[107, 1096, 0.0654631019507489]
14;[108, 823, 0.06543433390432625]
14;[109, 573, 0.06529440045811483]
14;[110, 307, 0.06496411569284495]
14;[111, 676, 0.06468476820581766]
14;[112, 505, 0.06455755807119024]
14;[113, 789, 0.06441504998310668]
14;[114, 1165, 0.0643276551251049]
14;[115, 766, 0.06398622593755429]
14;[116, 211, 0.06394193210561552]
14;[117, 928, 0.06393936127223436]
14;[118, 320, 0.06387853164720161]
14;[119, 1102, 0.06369965594548752]
14;[120, 693, 0.06368285414882867]
14;[121, 529, 0.0633280635872001]
14;[122, 205, 0.06324029335989671]
14;[123, 776, 0.06314772910434309]
14;[124, 1050, 0.0628868632812987]
14;[125, 971, 0.06282986266776824]
14;[126, 266, 0.06275930240827282]
14;[127, 140, 0.06258082506481702]
14;[128, 485, 0.06251171850827054]
14;[129, 144, 0.06225904343278772]
14;[130, 1211, 0.06196813300924092]
14;[131, 522, 0.061793569386267524]
14;[132, 999, 0.06162183942392534]
14;[133, 62, 0.061612331247763684]
14;[134, 904, 0.061601240353461886]
14;[135, 1106, 0.06142785596835139]
14;[136, 236, 0.06141278080639466]
14;[137, 459, 0.06132521135068634]
14;[138, 812, 0.06102691783856458]
14;[139, 535, 0.06088318708131391]
14;[140, 411, 0.06071458687865804]
14;[141, 1135, 0.06069279192335574]
14;[142, 159, 0.06059291437706339]
14;[143, 794, 0.06058484881229486]
14;[144, 287, 0.06039235846988651]
14;[145, 742, 0.060255375538240695]
14;[146, 771, 0.060050973684409634]
14;[147, 767, 0.060027232815155866]
14;[148, 419, 0.059903436259764575]
14;[149, 671, 0.059865520022492874]
14;[150, 1202, 0.05982094671489197]
14;[151, 701, 0.059789671147608595]
14;[152, 765, 0.05975452506354829]
14;[153, 1167, 0.05952787383865855]
14;[154, 502, 0.059400554551315744]
14;[155, 958, 0.05932300320358139]
14;[156, 314, 0.05920418078825526]
14;[157, 892, 0.058698789003177876]
14;[158, 1145, 0.058338464213069895]
14;[159, 96, 0.058199998733925125]
14;[160, 466, 0.058083746439890796]
14;[161, 1173, 0.05778336296697672]
14;[162, 562, 0.05767532266562397]
14;[163, 786, 0.057589347707718626]
14;[164, 909, 0.05757826153201455]
14;[165, 147, 0.057343286468686944]
14;[166, 430, 0.05729680343362547]
14;[167, 106, 0.05719169936772942]
14;[168, 1044, 0.05700446109174517]
14;[169, 946, 0.0561338758495668]
14;[170, 190, 0.05612878987099374]
14;[171, 631, 0.0559319177412625]
14;[172, 680, 0.055878294712301754]
14;[173, 1170, 0.05574204400311958]
14;[174, 998, 0.05573896308610859]
14;[175, 840, 0.05560018854163121]
14;[176, 798, 0.055502168958913856]
14;[177, 722, 0.05531625804471927]
14;[178, 1161, 0.05496947881737502]
14;[179, 726, 0.05488702140669567]
14;[180, 352, 0.05480696640269177]
14;[181, 394, 0.05465833376261002]
14;[182, 850, 0.0546078395061117]
14;[183, 647, 0.054497960225844806]
14;[184, 1159, 0.05448817714921314]
14;[185, 243, 0.05422284357295334]
14;[186, 543, 0.05415114627704033]
14;[187, 864, 0.0540166373389974]
14;[188, 810, 0.05397435665493431]
14;[189, 1016, 0.0532656253848479]
14;[190, 1019, 0.05320780721845834]
14;[191, 1081, 0.05317634897015526]
14;[192, 746, 0.052959704794979606]
14;[193, 496, 0.05271540693024608]
14;[194, 552, 0.05269877257556285]
14;[195, 510, 0.052653111364278485]
14;[196, 819, 0.05265244733044306]
14;[197, 691, 0.05257790422320398]
14;[198, 451, 0.052419128782166965]
14;[199, 538, 0.05230828186617805]
14;[200, 1163, 0.05230393501251279]
14;[201, 956, 0.05186213925738571]
14;[202, 497, 0.051861274581874985]
14;[203, 813, 0.05180367415311619]
14;[204, 488, 0.05171396465594023]
14;[205, 655, 0.05078863514153858]
14;[206, 924, 0.05071501548793786]
14;[207, 1133, 0.05027971783340064]
14;[208, 401, 0.05012013021602646]
14;[209, 665, 0.04995857349722441]
14;[210, 520, 0.04994036641417138]
14;[211, 1155, 0.049616046132048966]
14;[212, 830, 0.049497689079080184]
14;[213, 277, 0.04925594942359933]
14;[214, 110, 0.04913730573807274]
14;[215, 990, 0.04901453791456812]
14;[216, 28, 0.04862589654148005]
14;[217, 425, 0.04838223988342334]
14;[218, 43, 0.048357438209898525]
14;[219, 633, 0.04813087388135228]
14;[220, 870, 0.048123441470744904]
14;[221, 717, 0.048023048935653644]
14;[222, 1112, 0.047688310449654284]
14;[223, 223, 0.04767850477710037]
14;[224, 278, 0.047636754475577116]
14;[225, 166, 0.04757784391614679]
14;[226, 292, 0.047330468307308055]
14;[227, 738, 0.04724038119530908]
14;[228, 749, 0.04664500882339556]
14;[229, 624, 0.04644929711099788]
14;[230, 185, 0.0464294955669046]
14;[231, 283, 0.04631570283926814]
14;[232, 141, 0.04629468611039165]
14;[233, 482, 0.04613307673040918]
14;[234, 582, 0.04609472802696979]
14;[235, 478, 0.04604168803951197]
14;[236, 427, 0.045855323719893655]
14;[237, 122, 0.045765904264181555]
14;[238, 636, 0.045719031063799744]
14;[239, 1136, 0.04568369633742702]
14;[240, 525, 0.04540545716318267]
14;[241, 753, 0.04533455099305925]
14;[242, 662, 0.04527902622298257]
14;[243, 171, 0.04526220224662001]
14;[244, 807, 0.045074250437903286]
14;[245, 157, 0.04498222789875791]
14;[246, 1055, 0.04482877845859498]
14;[247, 926, 0.044804284587304774]
14;[248, 846, 0.04478050888608676]
14;[249, 1091, 0.04466985157948478]
14;[250, 39, 0.04451486152999308]
14;[251, 809, 0.044318545184416316]
14;[252, 646, 0.04430007539010892]
14;[253, 861, 0.044286626893822616]
14;[254, 1181, 0.04404076945018173]
14;[255, 59, 0.04402435963446163]
14;[256, 536, 0.04394802124588286]
14;[257, 219, 0.04393130561606929]
14;[258, 1193, 0.04370190773359092]
14;[259, 1172, 0.043696613370597326]
14;[260, 38, 0.043688562122705825]
14;[261, 567, 0.043612588577720254]
14;[262, 179, 0.04360268605987333]
14;[263, 74, 0.04356757807203651]
14;[264, 92, 0.04324447317073607]
14;[265, 400, 0.04314503815069915]
14;[266, 175, 0.043003956779666064]
14;[267, 495, 0.042871631774863764]
