16;[495, 1168, 0.01952700215184426]
16;[496, 1066, 0.019473376048182136]
16;[497, 151, 0.019450287642230075]
16;[498, 907, 0.019395100754433292]
16;[499, 1024, 0.01933169476240996]
16;[500, 76, 0.01930746396461044]
16;[501, 288, 0.01916310138009607]
16;[502, 1143, 0.01914487958207752]
16;[503, 738, 0.01905628110316737]
16;[504, 150, 0.018980888970436923]
16;[505, 23, 0.018893096220115608]
16;[506, 343, 0.018877254576720053]
16;[507, 620, 0.0188203075466942]
16;[508, 41, 0.018813826273864596]
16;[509, 597, 0.018629057393454784]
16;[510, 262, 0.018596957979523692]
16;[511, 1117, 0.01858007055668552]
16;[512, 906, 0.018567588680116348]
16;[513, 767, 0.018534452049961413]
16;[514, 137, 0.01853160811485349]
16;[515, 58, 0.018378940048640012]
16;[516, 57, 0.01837847812988641]
16;[517, 764, 0.018254388606464087]
16;[518, 633, 0.01821700919416496]
16;[519, 291, 0.018182281974132058]
16;[520, 878, 0.01818027828618913]
16;[521, 122, 0.01811037288730964]
16;[522, 496, 0.018042902902233114]
16;[523, 201, 0.017883907485404697]
16;[524, 986, 0.017824927722884146]
16;[525, 541, 0.01777059587542219]
16;[526, 32, 0.01769298058276475]
16;[527, 142, 0.017597890334936073]
16;[528, 923, 0.017585272834426513]
16;[529, 471, 0.017578278757553675]
16;[530, 580, 0.017530505077283362]
16;[531, 527, 0.017498298859190124]
16;[532, 565, 0.0174974712513366]
16;[533, 818, 0.01735452988028993]
16;[534, 397, 0.01734882467811778]
16;[535, 5, 0.01734443214079686]
16;[536, 8, 0.017265014483833732]
16;[537, 345, 0.017241379310344827]
16;[538, 532, 0.01714740705857424]
16;[539, 1120, 0.0171148257554022]
16;[540, 850, 0.017064266144032655]
16;[541, 716, 0.017048554332670607]
16;[542, 235, 0.017027101458570493]
16;[543, 85, 0.01702355879865358]
16;[544, 120, 0.01698869079115392]
16;[545, 157, 0.01683663536275586]
16;[546, 188, 0.016828708093436978]
16;[547, 217, 0.016804999674551017]
16;[548, 975, 0.01680259993577922]
16;[549, 673, 0.016745358353196096]
16;[550, 538, 0.01667209466442226]
16;[551, 325, 0.016476148228716285]
16;[552, 1204, 0.01643109747499525]
16;[553, 933, 0.016362295521696105]
16;[554, 180, 0.016351771252030838]
16;[555, 418, 0.016318863676628135]
16;[556, 170, 0.01628738076520307]
16;[557, 423, 0.016279788742501734]
16;[558, 563, 0.01626053636595787]
16;[559, 1110, 0.016183294944153746]
16;[560, 2, 0.016113372923482697]
16;[561, 342, 0.01610884208341493]
16;[562, 143, 0.016054391658651145]
16;[563, 1177, 0.015988527905700524]
16;[564, 1227, 0.01593719603493384]
16;[565, 299, 0.015821810724506332]
16;[566, 182, 0.01574060579099523]
16;[567, 427, 0.015739616968293273]
16;[568, 22, 0.015690834516970304]
16;[569, 954, 0.01561169207154355]
16;[570, 207, 0.015598911917753337]
16;[571, 912, 0.015555426012770724]
16;[572, 231, 0.015543669805486746]
16;[573, 365, 0.015517597125686105]
16;[574, 941, 0.015499603246234088]
16;[575, 596, 0.015490168845297258]
16;[576, 584, 0.015488724419223918]
16;[577, 147, 0.015450167389667995]
16;[578, 1062, 0.015266444058581855]
16;[579, 623, 0.015241580478786926]
16;[580, 172, 0.015213296989541365]
16;[581, 433, 0.015128902702658136]
16;[582, 30, 0.014995810755630579]
16;[583, 75, 0.014961296149166796]
16;[584, 785, 0.014834470339332113]
16;[585, 326, 0.014748967002450155]
16;[586, 707, 0.014718381757793303]
16;[587, 193, 0.014712644818956889]
16;[588, 155, 0.01457166375700574]
16;[589, 808, 0.014468014140587435]
16;[590, 414, 0.014461820474541465]
16;[591, 1040, 0.01432194837601873]
16;[592, 537, 0.014303098736993794]
16;[593, 795, 0.014301955422593573]
16;[594, 89, 0.014095934580888089]
16;[595, 1118, 0.014076322333734168]
16;[596, 1051, 0.014068059570066523]
16;[597, 237, 0.013986399747579044]
16;[598, 250, 0.013853104726196509]
16;[599, 917, 0.013840422313610403]
16;[600, 268, 0.013836419848214454]
16;[601, 372, 0.013678830991332755]
16;[602, 440, 0.013661495135481112]
16;[603, 682, 0.013586051568068308]
16;[604, 534, 0.013535908883977191]
16;[605, 125, 0.013531412600055909]
16;[606, 740, 0.013505567679569272]
16;[607, 311, 0.013378957390881185]
16;[608, 664, 0.013220797386921002]
16;[609, 1179, 0.013198632857424652]
16;[610, 653, 0.013174756030376968]
16;[611, 27, 0.013151884545797222]
16;[612, 1197, 0.013136165354348072]
16;[613, 542, 0.013105765022950466]
16;[614, 1139, 0.013052003291630407]
16;[615, 777, 0.013036909485955893]
16;[616, 77, 0.012946591788307179]
16;[617, 251, 0.012938654027147712]
16;[618, 1031, 0.012928407585954428]
16;[619, 899, 0.012897146053916404]
16;[620, 83, 0.012886554545459521]
16;[621, 1007, 0.012725969640756713]
16;[622, 203, 0.012690651679697228]
16;[623, 715, 0.012677166475174546]
16;[624, 254, 0.012630431414593583]
16;[625, 882, 0.012630279776557143]
16;[626, 727, 0.0126172383681193]
16;[627, 756, 0.012601904612307934]
16;[628, 921, 0.012575354264740258]
16;[629, 797, 0.012574202900617537]
16;[630, 479, 0.012531030010508875]
16;[631, 1008, 0.012385939756580781]
16;[632, 949, 0.012354367268596176]
16;[633, 269, 0.01218606998343755]
16;[634, 787, 0.012179987882574562]
16;[635, 84, 0.012151079112832495]
16;[636, 1060, 0.012037191837310158]
16;[637, 861, 0.012030146244185174]
16;[638, 779, 0.011871308263277295]
16;[639, 694, 0.01186572772922818]
16;[640, 7, 0.011822481684366727]
16;[641, 163, 0.01180298324379924]
16;[642, 1146, 0.011739942064276839]
16;[643, 192, 0.011724374123770928]
16;[644, 388, 0.011696936975280178]
16;[645, 1151, 0.011679384808684688]
16;[646, 154, 0.01165469382108531]
16;[647, 328, 0.011637351602893194]
16;[648, 803, 0.011575826484551079]
16;[649, 415, 0.011506439821586577]
16;[650, 605, 0.011394444831457167]
16;[651, 1158, 0.011374918585570522]
16;[652, 160, 0.011361215907853222]
16;[653, 891, 0.011333131816930384]
16;[654, 1088, 0.011274384612044901]
16;[655, 937, 0.011234921999050077]
16;[656, 491, 0.011203499049611359]
16;[657, 25, 0.011020690462395432]
16;[658, 52, 0.010970670591443058]
16;[659, 592, 0.010865892191352]
16;[660, 153, 0.010772187510906797]
16;[661, 31, 0.01074172311059149]
16;[662, 705, 0.010735619929334849]
16;[663, 271, 0.010452396995104286]
16;[664, 454, 0.01040923361585885]
16;[665, 1166, 0.010394647153255334]
16;[666, 570, 0.010143949622252433]
16;[667, 446, 0.01014360615774292]
16;[668, 362, 0.010131351386020233]
16;[669, 503, 0.01007861748266213]
16;[670, 925, 0.009961174040111829]
16;[671, 1224, 0.00991732573715233]
16;[672, 200, 0.009877979587354693]
16;[673, 593, 0.009873010565123637]
16;[674, 340, 0.009852542869055085]
16;[675, 668, 0.00984859574403253]
16;[676, 183, 0.009745185173297855]
16;[677, 1131, 0.009685512434065891]
16;[678, 406, 0.009653436099298354]
16;[679, 522, 0.009618643609739503]
16;[680, 967, 0.009596902466219524]
16;[681, 20, 0.009566271389357778]
16;[682, 855, 0.009498339018710862]
16;[683, 241, 0.009457223248223083]
16;[684, 880, 0.009314096759679008]
16;[685, 660, 0.009297294504444305]
16;[686, 504, 0.009294426915415646]
16;[687, 520, 0.009285135175378238]
16;[688, 703, 0.009269260669205977]
16;[689, 1144, 0.009258584575603638]
16;[690, 768, 0.009226113618019623]
16;[691, 60, 0.009194871105867275]
16;[692, 581, 0.00919243968412417]
16;[693, 1132, 0.009187795405622855]
16;[694, 352, 0.009170959592945655]
16;[695, 497, 0.009134790603739474]
16;[696, 943, 0.009025040502204684]
16;[697, 195, 0.00886673099825491]
16;[698, 442, 0.008859276210753117]
16;[699, 1077, 0.008823407289325557]
16;[700, 865, 0.008752819049753266]
16;[701, 136, 0.008734583812939282]
16;[702, 417, 0.008663351739904656]
16;[703, 457, 0.008625375372416762]
16;[704, 1199, 0.008612140872038623]
16;[705, 95, 0.008588316899429628]
16;[706, 1084, 0.008529982268030017]
16;[707, 762, 0.008514796672254082]
16;[708, 438, 0.008429383217902023]
16;[709, 1164, 0.00838434406834445]
16;[710, 481, 0.008354162316828907]
16;[711, 701, 0.008337271308136978]
16;[712, 103, 0.008304863003393547]
16;[713, 335, 0.008228950842333441]
16;[714, 436, 0.008164625623629993]
16;[715, 919, 0.008140470497239217]
16;[716, 70, 0.008130353186196622]
16;[717, 266, 0.007990378202764332]
16;[718, 286, 0.007972190481771776]
16;[719, 81, 0.007963925482415542]
16;[720, 732, 0.007954786212710856]
16;[721, 432, 0.007930216609370563]
16;[722, 679, 0.007818171785970166]
16;[723, 607, 0.0077294305172899]
16;[724, 610, 0.007711741456034246]
16;[725, 134, 0.007704943358650641]
16;[726, 486, 0.007685630651246223]
16;[727, 213, 0.007677670860600892]
16;[728, 515, 0.007641124734715126]
16;[729, 373, 0.007483721899093309]
16;[730, 714, 0.007300728886401643]
16;[731, 349, 0.00723961326671374]
16;[732, 1210, 0.00722810255996162]
16;[733, 931, 0.007209255415861529]
16;[734, 259, 0.007202995657927481]
16;[735, 346, 0.007117833363913847]
16;[736, 791, 0.007090308655086052]
16;[737, 334, 0.006904675357660319]
16;[738, 947, 0.0068750365237285485]
16;[739, 43, 0.0068306956099425595]
16;[740, 533, 0.006707242455326444]
16;[741, 622, 0.006676565212083497]
16;[742, 885, 0.006662821650273733]
16;[743, 173, 0.006650337965254468]
16;[744, 305, 0.006580189562272403]
16;[745, 674, 0.006579157248770506]
16;[746, 281, 0.006537973314688111]
16;[747, 93, 0.0065255195689853185]
16;[748, 270, 0.006485083343488767]
16;[749, 219, 0.006392272577811672]
16;[750, 985, 0.0063112979871690275]
16;[751, 519, 0.0063008707554441275]
16;[752, 453, 0.006197236098170294]
16;[753, 1041, 0.005992198367789784]
16;[754, 1042, 0.005905571882188273]
16;[755, 804, 0.005819821218565673]
16;[756, 800, 0.005807343026892084]
16;[757, 739, 0.0057737232202585915]
16;[758, 1116, 0.0057511555423318955]
16;[759, 1049, 0.005743369226611531]
16;[760, 1193, 0.00562517527445783]
16;[761, 866, 0.005479079358469031]
16;[762, 242, 0.005428884850464933]
16;[763, 1034, 0.0052986946525033435]
16;[764, 47, 0.005179149026316187]
16;[765, 710, 0.0050347867807177685]
16;[766, 1129, 0.0050039630400648474]
16;[767, 886, 0.004911454049361833]
16;[768, 588, 0.004900877472845345]
16;[769, 669, 0.004860138158377303]
16;[770, 955, 0.004790594495947356]
16;[771, 902, 0.004704352466301556]
16;[772, 368, 0.004660012776631322]
16;[773, 14, 0.004246413709497452]
16;[774, 1003, 0.0038809149861356897]
16;[775, 742, 0.0037068576541650845]
16;[776, 667, 0.003574685572420933]
16;[777, 606, 0.0031693914192136856]
16;[778, 244, 0.002548649732616232]
17;[1, 791, 0.2242152466367713]
17;[2, 150, 0.1938237579168564]
17;[3, 1107, 0.17625717494608215]
17;[4, 810, 0.17575719985681265]
17;[5, 89, 0.1721100278995247]
17;[6, 852, 0.1586001661610416]
17;[7, 928, 0.15507034483842597]
17;[8, 830, 0.15489724016474005]
17;[9, 823, 0.14958432464497304]
17;[10, 1128, 0.1456725513436466]
17;[11, 816, 0.14493617263453837]
17;[12, 1206, 0.14154047159493438]
17;[13, 959, 0.14108316199577509]
17;[14, 798, 0.13803424011257628]
17;[15, 643, 0.13360822495299451]
17;[16, 936, 0.1326704851152253]
17;[17, 1055, 0.13046637931827693]
17;[18, 392, 0.12772986741085116]
17;[19, 322, 0.1209014862338337]
17;[20, 603, 0.11921094082057247]
17;[21, 205, 0.11882009223744561]
17;[22, 107, 0.11765490588432342]
17;[23, 1053, 0.11742925505938609]
17;[24, 847, 0.11674434585540243]
17;[25, 327, 0.11644983444427584]
17;[26, 424, 0.11558452647258989]
17;[27, 535, 0.11490499739008629]
17;[28, 755, 0.10863716145193923]
17;[29, 506, 0.1081577916324952]
17;[30, 489, 0.10779022846068667]
17;[31, 901, 0.10564520648553802]
17;[32, 1115, 0.10417133313965615]
17;[33, 662, 0.10280455462535658]
17;[34, 55, 0.10250257686816688]
17;[35, 359, 0.10158705390033042]
17;[36, 635, 0.1013693688187032]
17;[37, 988, 0.10086134234989556]
17;[38, 332, 0.10020233278343067]
17;[39, 645, 0.09958602242456933]
17;[40, 813, 0.09931857884678985]
17;[41, 688, 0.09842845057359441]
17;[42, 725, 0.09723193018190635]
17;[43, 1234, 0.09625582685182993]
17;[44, 1101, 0.09616916692982602]
17;[45, 185, 0.09531916735019222]
17;[46, 200, 0.09371074253007304]
17;[47, 770, 0.09299206450339799]
17;[48, 302, 0.09011521637278962]
17;[49, 1091, 0.08959209619241419]
17;[50, 394, 0.08952193603663851]
17;[51, 279, 0.08941109627714541]
17;[52, 969, 0.08844031019195805]
17;[53, 680, 0.08813542723747891]
17;[54, 1103, 0.08812733553849979]
17;[55, 96, 0.08761085961189513]
17;[56, 304, 0.08737065232012964]
17;[57, 362, 0.08671658226042041]
17;[58, 455, 0.08660826594977995]
17;[59, 314, 0.08652469770076021]
17;[60, 118, 0.08620822901918172]
17;[61, 915, 0.08590196524615105]
17;[62, 90, 0.08586892464623053]
17;[63, 930, 0.08553603488148442]
17;[64, 1008, 0.08460240607964185]
17;[65, 320, 0.08450335442723232]
17;[66, 754, 0.08443835729458499]
17;[67, 102, 0.08431695240419877]
17;[68, 987, 0.08419082428435165]
17;[69, 696, 0.08391040717018236]
17;[70, 21, 0.08383231213545948]
17;[71, 1081, 0.0836791957221758]
17;[72, 210, 0.08310888804548835]
17;[73, 616, 0.08245846728977115]
17;[74, 542, 0.081572451206112]
17;[75, 715, 0.08120535658347997]
17;[76, 510, 0.0809647744684576]
17;[77, 559, 0.0806833711016047]
17;[78, 1093, 0.08046337373013036]
17;[79, 92, 0.08043659457079763]
17;[80, 11, 0.080417392746833]
17;[81, 964, 0.08036132670859479]
17;[82, 108, 0.07939479045816214]
17;[83, 1200, 0.07850149402823692]
17;[84, 1005, 0.07842534238159063]
17;[85, 366, 0.07831449189221434]
17;[86, 63, 0.07771727242029712]
17;[87, 460, 0.07754336078507894]
17;[88, 296, 0.0775157068743263]
17;[89, 187, 0.07750083015602947]
17;[90, 1090, 0.07715892402757178]
17;[91, 379, 0.07639468854368851]
17;[92, 815, 0.07626719536706092]
17;[93, 1213, 0.07561309470369355]
17;[94, 961, 0.07559016475640386]
17;[95, 589, 0.0754514870101259]
17;[96, 1222, 0.07458679488309213]
17;[97, 1012, 0.07447909051324221]
17;[98, 225, 0.07385874246606172]
17;[99, 657, 0.07372028677511662]
17;[100, 888, 0.07371325176742663]
17;[101, 68, 0.07355454181905263]
17;[102, 1016, 0.07352744253737566]
17;[103, 1205, 0.0735185885212976]
17;[104, 293, 0.07344000044134262]
17;[105, 1076, 0.07249935709388826]
17;[106, 52, 0.07227563860080542]
17;[107, 913, 0.07218150707290667]
17;[108, 1106, 0.07197439634841041]
17;[109, 101, 0.07182921756578398]
17;[110, 693, 0.0717638311426253]
17;[111, 435, 0.07150049324338519]
17;[112, 883, 0.07068920250334575]
17;[113, 711, 0.07039783987542464]
17;[114, 218, 0.07026494657008002]
17;[115, 1035, 0.07008328384275209]
17;[116, 1135, 0.06932057196976896]
17;[117, 1209, 0.06907570360611098]
17;[118, 568, 0.06880080517447995]
17;[119, 347, 0.06879166381959438]
17;[120, 960, 0.06842996665499422]
17;[121, 837, 0.068207189210486]
17;[122, 469, 0.06795139233389576]
17;[123, 945, 0.06778680657672949]
17;[124, 371, 0.06773575525515167]
17;[125, 386, 0.06745075878971188]
17;[126, 900, 0.06717442481296527]
17;[127, 1087, 0.0670822070307209]
17;[128, 614, 0.06700362601300976]
17;[129, 135, 0.0669157825275879]
17;[130, 912, 0.06684873172443867]
17;[131, 462, 0.06682349719681197]
17;[132, 51, 0.06680953164941827]
17;[133, 1078, 0.06664401916831378]
17;[134, 946, 0.06664191854928835]
17;[135, 1171, 0.06618877706672165]
17;[136, 962, 0.06585311245435482]
17;[137, 389, 0.06499645327642257]
17;[138, 206, 0.06483071318391304]
17;[139, 238, 0.06462764335156654]
17;[140, 53, 0.06435574361404722]
17;[141, 989, 0.06413321709380859]
17;[142, 673, 0.06413253907632258]
17;[143, 648, 0.06409660944208471]
17;[144, 307, 0.06338796100608374]
17;[145, 260, 0.06329712366959155]
17;[146, 38, 0.06312310943000024]
17;[147, 566, 0.06298695079198163]
17;[148, 291, 0.06282125966228004]
17;[149, 289, 0.06280675360104881]
17;[150, 1029, 0.06268300534516975]
17;[151, 543, 0.06251802163991121]
17;[152, 950, 0.06249098322926759]
17;[153, 899, 0.062026209370306014]
17;[154, 634, 0.0619127343304917]
17;[155, 583, 0.06185520053014785]
17;[156, 1151, 0.06155576277502256]
17;[157, 1037, 0.06102474144207349]
17;[158, 602, 0.06098965809388067]
17;[159, 3, 0.06094576606939049]
17;[160, 676, 0.06078736430939525]
17;[161, 650, 0.06072178693489474]
17;[162, 860, 0.06022449334476076]
17;[163, 358, 0.06019493978523988]
17;[164, 370, 0.059591056301719375]
17;[165, 326, 0.059443556393266]
17;[166, 853, 0.05942029695321722]
17;[167, 345, 0.05906553100889214]
17;[168, 1185, 0.059064012416860344]
17;[169, 1052, 0.058994152968943975]
17;[170, 367, 0.05869454048724629]
17;[171, 926, 0.058633180168343464]
17;[172, 301, 0.058283375611084834]
17;[173, 1096, 0.05773302927084963]
17;[174, 573, 0.057584248539077905]
17;[175, 333, 0.05750138652088999]
17;[176, 1224, 0.05749578564988448]
17;[177, 1180, 0.05749055291903192]
17;[178, 146, 0.05710533491296496]
17;[179, 234, 0.057083557245205196]
17;[180, 295, 0.0570697232876829]
17;[181, 413, 0.056985876835271336]
17;[182, 1165, 0.056731659294985706]
17;[183, 175, 0.056485420228040095]
17;[184, 95, 0.056406411698219056]
17;[185, 211, 0.05639148356681178]
17;[186, 719, 0.05563733475743915]
17;[187, 698, 0.055585019532418824]
17;[188, 1050, 0.05546100032507856]
17;[189, 971, 0.055410730509085335]
17;[190, 1014, 0.055391067352573035]
17;[191, 658, 0.05528783521559289]
17;[192, 856, 0.055239020786892766]
17;[193, 311, 0.05523541581821737]
17;[194, 140, 0.05519109998758114]
17;[195, 485, 0.05513015373338581]
17;[196, 690, 0.054984639302974765]
17;[197, 144, 0.0549073152626418]
17;[198, 626, 0.05474635680978154]
17;[199, 1211, 0.054650756384474704]
17;[200, 62, 0.05433696872550554]
17;[201, 904, 0.05432718747612559]
17;[202, 337, 0.05418355934762764]
17;[203, 236, 0.05416098177821367]
17;[204, 812, 0.05382068262720443]
17;[205, 411, 0.05354523261165151]
17;[206, 794, 0.05343081439192638]
17;[207, 517, 0.053041836552343735]
17;[208, 838, 0.05297228101815643]
17;[209, 771, 0.05295998078541067]
17;[210, 956, 0.05291271276572363]
17;[211, 278, 0.052853389448776204]
17;[212, 419, 0.0528298650071821]
17;[213, 671, 0.05279642602902467]
17;[214, 749, 0.052779587049937356]
17;[215, 1167, 0.052498650084506146]
17;[216, 323, 0.0524651469655988]
17;[217, 940, 0.052180147414620986]
17;[218, 1226, 0.05188558199810103]
17;[219, 684, 0.05180738260301442]
17;[220, 572, 0.051374358105166176]
17;[221, 466, 0.05122504943162811]
17;[222, 197, 0.05097720560174905]
17;[223, 1173, 0.05096013610919993]
17;[224, 562, 0.05086485351954931]
17;[225, 786, 0.05078903073368371]
17;[226, 811, 0.050505724214497984]
17;[227, 1066, 0.050323622316527435]
17;[228, 984, 0.049606338610784936]
17;[229, 190, 0.0495009397965502]
17;[230, 631, 0.0493273148981007]
17;[231, 777, 0.049309921277051146]
17;[232, 421, 0.04928668218267492]
17;[233, 982, 0.04927502071508721]
17;[234, 1170, 0.049159862000891244]
17;[235, 998, 0.0491571448874842]
17;[236, 722, 0.04878435408166774]
17;[237, 1161, 0.04847852354986907]
17;[238, 726, 0.04840580294906511]
17;[239, 1062, 0.0482767349966637]
17;[240, 647, 0.0480626832392916]
17;[241, 1159, 0.04805405537668345]
17;[242, 767, 0.047897229658496555]
17;[243, 243, 0.047820053157597166]
17;[244, 826, 0.0476398004848468]
17;[245, 864, 0.0476381963529843]
17;[246, 159, 0.04762945716541985]
17;[247, 1033, 0.047401153156717106]
17;[248, 186, 0.04717287641744054]
17;[249, 25, 0.047150653807286315]
17;[250, 131, 0.04705857555688028]
17;[251, 459, 0.04699080159353416]
17;[252, 1019, 0.04692487523570272]
17;[253, 1186, 0.046825625483667845]
17;[254, 746, 0.04670606946497033]
17;[255, 473, 0.04668012308488844]
17;[256, 822, 0.04656046713681708]
17;[257, 819, 0.04643509385175968]
17;[258, 691, 0.04636935301052347]
17;[259, 306, 0.046282333268508793]
17;[260, 1163, 0.04612773487773096]
17;[261, 1152, 0.046100207442756426]
17;[262, 1201, 0.04604040531714838]
17;[263, 804, 0.04600972656411036]
17;[264, 844, 0.04593663213381943]
17;[265, 404, 0.0457873443983038]
17;[266, 49, 0.04572201379870935]
17;[267, 488, 0.04560742992960058]
17;[268, 48, 0.0454324055207381]
17;[269, 398, 0.04539091582384265]
17;[270, 526, 0.04533546449914878]
17;[271, 875, 0.04526982304309003]
17;[272, 730, 0.04519554352603988]
17;[273, 1067, 0.045194768484075463]
17;[274, 748, 0.045174693306081176]
17;[275, 1160, 0.04489595065561952]
17;[276, 655, 0.04479136600430228]
17;[277, 924, 0.04472643957262421]
17;[278, 1028, 0.04457269117901263]
17;[279, 660, 0.04454640410819769]
17;[280, 502, 0.04452841027326375]
17;[281, 129, 0.04438742351190084]
17;[282, 1133, 0.044342543125892475]
17;[283, 401, 0.044201800076593335]
17;[284, 26, 0.04420091414969095]
17;[285, 550, 0.04412371986661207]
17;[286, 665, 0.04405932044306606]
17;[287, 672, 0.04399885762897811]
17;[288, 1155, 0.04375723970123659]
17;[289, 475, 0.043748775271591406]
17;[290, 522, 0.043724181349288314]
17;[291, 806, 0.043699617227474445]
17;[292, 751, 0.043596575009657364]
17;[293, 611, 0.04350911475460939]
17;[294, 110, 0.04333503035956253]
17;[295, 920, 0.04299860182166946]
17;[296, 1026, 0.04287358016728294]
17;[297, 315, 0.04275491156659597]
17;[298, 892, 0.042685454410899985]
17;[299, 1017, 0.04267151234521714]
17;[300, 425, 0.04266912486793628]
17;[301, 265, 0.04263244100952594]
17;[302, 282, 0.04254693958352921]
17;[303, 1175, 0.04253061617727242]
17;[304, 633, 0.04244744089142408]
17;[305, 870, 0.04244088612138781]
17;[306, 758, 0.0423756251321528]
17;[307, 717, 0.04235234822760821]
17;[308, 357, 0.04221601987630651]
17;[309, 1183, 0.04213473662741049]
17;[310, 223, 0.04204848884120421]
17;[311, 292, 0.04174154952578712]
17;[312, 546, 0.041539086273180564]
17;[313, 1192, 0.04129429655663775]
17;[314, 405, 0.04125120496529581]
17;[315, 624, 0.040964429576483774]
17;[316, 222, 0.040882929500618774]
17;[317, 283, 0.040846610503290554]
17;[318, 141, 0.0408280754906308]
17;[319, 443, 0.04077712999418549]
17;[320, 97, 0.04077404742337976]
17;[321, 482, 0.04068554941430781]
17;[322, 439, 0.04046845658271113]
17;[323, 427, 0.0404405942837333]
17;[324, 513, 0.04029656359759855]
17;[325, 1136, 0.040289233159674726]
17;[326, 738, 0.04017416801229001]
17;[327, 762, 0.04012524507085158]
17;[328, 525, 0.04004384927299255]
17;[329, 532, 0.03991552361625797]
17;[330, 807, 0.0397517523971121]
17;[331, 1218, 0.03949088175517145]
17;[332, 953, 0.03939283914717542]
17;[333, 607, 0.03937975322604654]
17;[334, 628, 0.039274387461851745]
17;[335, 39, 0.03925841775161263]
17;[336, 766, 0.0392560327337645]
17;[337, 809, 0.03908528300871492]
17;[338, 646, 0.03906899418121363]
17;[339, 1220, 0.039049467628685906]
17;[340, 88, 0.03901164937391159]
17;[341, 911, 0.038888818444259614]
17;[342, 1181, 0.0388403078377039]
17;[343, 59, 0.038825835740551956]
17;[344, 536, 0.038758511609996354]
17;[345, 753, 0.03869159604077776]
17;[346, 19, 0.038683691237040796]
17;[347, 233, 0.038651964329743556]
17;[348, 1112, 0.03855237524558079]
17;[349, 1172, 0.03853679070478013]
17;[350, 765, 0.038510469840379126]
17;[351, 428, 0.038507929090840706]
17;[352, 599, 0.038493668678469886]
17;[353, 74, 0.038422992267999834]
17;[354, 1100, 0.038419634315606584]
17;[355, 1092, 0.038302888161196945]
17;[356, 297, 0.038067994190293615]
17;[357, 981, 0.03802975090236038]
17;[358, 5, 0.03802788446575618]
17;[359, 845, 0.03798079848806812]
17;[360, 914, 0.03796170411644177]
17;[361, 641, 0.03792793269466288]
17;[362, 854, 0.037832357924755415]
17;[363, 601, 0.037825515052012926]
17;[364, 495, 0.037809225325274726]
17;[365, 242, 0.03776881082095398]
17;[366, 955, 0.03767875449963108]
17;[367, 1142, 0.03765775404233303]
17;[368, 250, 0.0375491687996779]
17;[369, 124, 0.0375451071779188]
17;[370, 867, 0.037513303709550826]
17;[371, 973, 0.03743851801628476]
17;[372, 652, 0.03741668024258487]
17;[373, 1000, 0.03734319572198918]
17;[374, 790, 0.03718589208770152]
17;[375, 552, 0.0371807591022107]
17;[376, 951, 0.03703229356046279]
17;[377, 148, 0.036968602285015896]
17;[378, 564, 0.036951834806424375]
17;[379, 1137, 0.036878218171596366]
17;[380, 1148, 0.03682189418177881]
17;[381, 312, 0.03659118453669398]
17;[382, 1156, 0.0365436665864437]
17;[383, 541, 0.036477818574647956]
17;[384, 13, 0.03632963774628173]
17;[385, 727, 0.03617528466223419]
17;[386, 584, 0.036090266369254075]
17;[387, 663, 0.036026297266386946]
17;[388, 284, 0.03598163349349528]
17;[389, 697, 0.03595466851926632]
17;[390, 1044, 0.03590943515952744]
17;[391, 1168, 0.035854724133776314]
17;[392, 227, 0.03578953501886788]
17;[393, 104, 0.03565453807147011]
17;[394, 629, 0.03564415102062104]
17;[395, 737, 0.03556288511023423]
17;[396, 336, 0.035539098953652995]
17;[397, 437, 0.035524002534887335]
17;[398, 540, 0.035472011288630596]
17;[399, 944, 0.035353020457320035]
17;[400, 246, 0.03529846975044262]
17;[401, 288, 0.03508365901747454]
17;[402, 907, 0.035047253618548165]
17;[403, 1158, 0.03497146618134533]
17;[404, 122, 0.03490744539358987]
17;[405, 57, 0.034870710490819766]
17;[406, 895, 0.03459587170063688]
17;[407, 968, 0.034576278249806996]
17;[408, 484, 0.03448976007067972]
17;[409, 441, 0.034330389994732834]
17;[410, 397, 0.03428862544361859]
17;[411, 1140, 0.03428715105551275]
17;[412, 251, 0.03409634715224739]
17;[413, 897, 0.03392380435359306]
17;[414, 106, 0.03386574113550741]
17;[415, 4, 0.03379580701726695]
17;[416, 999, 0.033694119572186175]
17;[417, 800, 0.033668123717938335]
17;[418, 1125, 0.03361677626806801]
17;[419, 742, 0.03360339102767918]
17;[420, 380, 0.03357037169734207]
17;[421, 689, 0.0334611020223382]
17;[422, 1169, 0.0334508389751891]
17;[423, 501, 0.03336968363854541]
17;[424, 458, 0.03327542824352519]
17;[425, 382, 0.033135767715756236]
17;[426, 1217, 0.0330723321961217]
17;[427, 530, 0.03305082635507972]
17;[428, 1177, 0.033004551901572886]
17;[429, 871, 0.03295492348195873]
17;[430, 685, 0.03287677966181077]
17;[431, 316, 0.03285311778595418]
17;[432, 858, 0.032635628625359375]
17;[433, 523, 0.032595941743015194]
17;[434, 1124, 0.03254354495130657]
17;[435, 1202, 0.03246591757949753]
17;[436, 429, 0.03239757976459314]
17;[437, 1034, 0.03239482454015229]
17;[438, 967, 0.03237127496079022]
17;[439, 244, 0.0322381524521857]
17;[440, 561, 0.03223600788337229]
17;[441, 422, 0.03215791267436329]
17;[442, 1238, 0.03208888742914811]
17;[443, 231, 0.03208624708052017]
17;[444, 957, 0.03153635567220478]
17;[445, 887, 0.03140435134376354]
