35;[72, 1178, 0.11496095631141424]
35;[73, 1019, 0.11451704399020257]
35;[74, 853, 0.1133458830402179]
35;[75, 529, 0.11290064443424445]
35;[76, 786, 0.1128684767139102]
35;[77, 96, 0.11261330786771352]
35;[78, 707, 0.112207254632417]
35;[79, 413, 0.11097909940087794]
35;[80, 830, 0.10998780309399572]
35;[81, 638, 0.10991348793457091]
35;[82, 33, 0.10844478248780227]
35;[83, 961, 0.10777717520252318]
35;[84, 1052, 0.10743293650138772]
35;[85, 901, 0.1070698178301215]
35;[86, 63, 0.10645858308424008]
35;[87, 485, 0.10589311826413529]
35;[88, 971, 0.1048590375989848]
35;[89, 228, 0.10467128386321471]
35;[90, 697, 0.10463880492616655]
35;[91, 293, 0.1041888520218439]
35;[92, 140, 0.10402234379893548]
35;[93, 690, 0.10394089375700563]
35;[94, 1134, 0.10332552929085521]
35;[95, 766, 0.10325477714717533]
35;[96, 989, 0.103194046434801]
35;[97, 268, 0.10291197604496635]
35;[98, 288, 0.10269610226161875]
35;[99, 1066, 0.10236973247647536]
35;[100, 102, 0.10229163395110799]
35;[101, 717, 0.1022685840032069]
35;[102, 927, 0.10172257432021577]
35;[103, 190, 0.10161113045067995]
35;[104, 488, 0.10112365933827248]
35;[105, 1050, 0.10079812175932978]
35;[106, 573, 0.10069388428315502]
35;[107, 746, 0.10059690579748051]
35;[108, 236, 0.10033811836541483]
35;[109, 969, 0.09945757058270271]
35;[110, 627, 0.09943431738229024]
35;[111, 254, 0.09943233389162902]
35;[112, 1165, 0.0993641224775609]
35;[113, 765, 0.09927521369401957]
35;[114, 1234, 0.09913730744726315]
35;[115, 691, 0.09906816865092656]
35;[116, 106, 0.09850868240491181]
35;[117, 419, 0.09815298900719051]
35;[118, 279, 0.0978744311901545]
35;[119, 802, 0.09780190544597386]
35;[120, 469, 0.0977196508343454]
35;[121, 655, 0.09744657582332134]
35;[122, 62, 0.09681958277283023]
35;[123, 276, 0.0961755929407667]
35;[124, 1171, 0.09616504321848446]
35;[125, 124, 0.09606851744400859]
35;[126, 320, 0.0959419892854764]
35;[127, 882, 0.09565174356155612]
35;[128, 301, 0.09533993065433595]
35;[129, 987, 0.09509359095803477]
35;[130, 1169, 0.09501608594840044]
35;[131, 358, 0.09440268443992546]
35;[132, 144, 0.09421359688351161]
35;[133, 959, 0.09410607591724045]
35;[134, 145, 0.09394138059946668]
35;[135, 773, 0.09359169520614884]
35;[136, 1173, 0.09322965681018894]
35;[137, 817, 0.09318826943491382]
35;[138, 689, 0.09305572128640516]
35;[139, 807, 0.09292399270937851]
35;[140, 995, 0.09286152972178777]
35;[141, 685, 0.09208595660746861]
35;[142, 860, 0.09127940064889044]
35;[143, 1081, 0.09119369867743898]
35;[144, 505, 0.09114051026759214]
35;[145, 317, 0.0908621392600772]
35;[146, 1137, 0.09029857580885528]
35;[147, 199, 0.09025179273178305]
35;[148, 207, 0.08993270066967969]
35;[149, 430, 0.08957004061160773]
35;[150, 1168, 0.08871580979562546]
35;[151, 754, 0.08852858890015754]
35;[152, 904, 0.08790502879847759]
35;[153, 425, 0.08775925553464783]
35;[154, 875, 0.08770668585534348]
35;[155, 677, 0.08763353505886208]
35;[156, 332, 0.08729797882876035]
35;[157, 1156, 0.08728149985761627]
35;[158, 1167, 0.0871953916635703]
35;[159, 1122, 0.08712385310644002]
35;[160, 874, 0.08709784338051789]
35;[161, 559, 0.08667759046195857]
35;[162, 1203, 0.08592809681486344]
35;[163, 632, 0.08569602165732697]
35;[164, 1014, 0.08548645289185805]
35;[165, 341, 0.08540546709755147]
35;[166, 1117, 0.08519100757610014]
35;[167, 614, 0.0848744208907814]
35;[168, 118, 0.08470035033078463]
35;[169, 386, 0.0845297967599641]
35;[170, 44, 0.08447303315193293]
35;[171, 1135, 0.08432849172783671]
35;[172, 726, 0.08427258045063943]
35;[173, 260, 0.08426705721699164]
35;[174, 566, 0.08398952344512864]
35;[175, 867, 0.08372251805277726]
35;[176, 1209, 0.08361595129223073]
35;[177, 418, 0.08292247376099934]
35;[178, 713, 0.08270927377256321]
35;[179, 483, 0.08198934896537159]
35;[180, 246, 0.08189375328037728]
35;[181, 59, 0.08158996614806262]
35;[182, 421, 0.0814735694830631]
35;[183, 530, 0.08143569840153123]
35;[184, 1030, 0.08122908891149308]
35;[185, 403, 0.08119992436810566]
35;[186, 347, 0.08106155149727813]
35;[187, 535, 0.08074753377994341]
35;[188, 346, 0.08045122095123057]
35;[189, 126, 0.08008153054003452]
35;[190, 437, 0.08003430777085731]
35;[191, 382, 0.07992562450950633]
35;[192, 465, 0.07969962028401864]
35;[193, 671, 0.07968092357992587]
35;[194, 401, 0.07918592991027133]
35;[195, 357, 0.07918181165137408]
35;[196, 616, 0.0790795083267781]
35;[197, 926, 0.0787795941935528]
35;[198, 484, 0.07862957815618016]
35;[199, 523, 0.078618035926633]
35;[200, 812, 0.07849488072007327]
35;[201, 658, 0.0784291712936505]
35;[202, 218, 0.07833788216999608]
35;[203, 318, 0.07827409745115002]
35;[204, 394, 0.07819455170697075]
35;[205, 956, 0.07816791410486171]
35;[206, 676, 0.07790589887179702]
35;[207, 915, 0.07787915579452676]
35;[208, 300, 0.07783806481373834]
35;[209, 1200, 0.07741616118822571]
35;[210, 883, 0.07741260122194266]
35;[211, 494, 0.07730009075933358]
35;[212, 896, 0.07699070032564848]
35;[213, 189, 0.07698791565262487]
35;[214, 1202, 0.07698548130247701]
35;[215, 647, 0.07695601131005234]
35;[216, 981, 0.07688894323257912]
35;[217, 856, 0.07688097413384556]
35;[218, 205, 0.07682643310850652]
35;[219, 600, 0.07665070969442957]
35;[220, 242, 0.07647241741128193]
35;[221, 1181, 0.07635081474832767]
35;[222, 1016, 0.07630775149592031]
35;[223, 583, 0.07588114941307282]
35;[224, 1133, 0.07568929649654069]
35;[225, 646, 0.07548654946696404]
35;[226, 526, 0.07539067021859952]
35;[227, 721, 0.07532694457545548]
35;[228, 427, 0.07443921963024129]
35;[229, 331, 0.07436670360463245]
35;[230, 560, 0.0742616240290826]
35;[231, 822, 0.07415769485652622]
35;[232, 567, 0.0737202194371963]
35;[233, 141, 0.07357236527260963]
35;[234, 150, 0.07336045723504482]
35;[235, 662, 0.07316221495050486]
35;[236, 1155, 0.07279010284873373]
35;[237, 631, 0.07255269671723145]
35;[238, 1106, 0.07235218012128196]
35;[239, 170, 0.07194346726051712]
35;[240, 48, 0.07170443218268144]
35;[241, 973, 0.07166422501983859]
35;[242, 1107, 0.07135020406866716]
35;[243, 243, 0.071258587218411]
35;[244, 1172, 0.07109440139651775]
35;[245, 1053, 0.07070061449687638]
35;[246, 852, 0.07040487736825514]
35;[247, 338, 0.07034169704361654]
35;[248, 1185, 0.06962336476371721]
35;[249, 1205, 0.06949499566212071]
35;[250, 892, 0.06944708387877487]
35;[251, 311, 0.06937194922756153]
35;[252, 466, 0.06936274944580556]
35;[253, 149, 0.06935451986407765]
35;[254, 796, 0.06935317968788793]
35;[255, 297, 0.06923517440189308]
35;[256, 83, 0.06918017462446588]
35;[257, 771, 0.06888954706066298]
35;[258, 714, 0.06877670460793568]
35;[259, 111, 0.06843975858845697]
35;[260, 928, 0.06826334565716594]
35;[261, 32, 0.06824013080723107]
35;[262, 960, 0.06814244183282638]
35;[263, 1216, 0.06751102657394534]
35;[264, 1148, 0.06746757624368814]
35;[265, 181, 0.06745988604762834]
35;[266, 38, 0.0674215179818283]
35;[267, 250, 0.06735074822585507]
35;[268, 378, 0.0673394040320767]
35;[269, 261, 0.06728137032931777]
35;[270, 794, 0.06721960160643166]
35;[271, 370, 0.06717189325502866]
35;[272, 307, 0.06696230234731772]
35;[273, 1211, 0.06679783087469388]
35;[274, 1077, 0.06641839118947787]
35;[275, 31, 0.06638848485563348]
35;[276, 1096, 0.06627937164575416]
35;[277, 998, 0.06620717546142516]
35;[278, 491, 0.06609965287290827]
35;[279, 399, 0.06609319288822402]
35;[280, 204, 0.06598300870903555]
35;[281, 1083, 0.06584649653955203]
35;[282, 695, 0.06572766721192239]
35;[283, 749, 0.06564988358740426]
35;[284, 104, 0.06539892893760754]
35;[285, 571, 0.06525617310098895]
35;[286, 525, 0.0651858289990213]
35;[287, 231, 0.06488800547478392]
35;[288, 1002, 0.06476992439188492]
35;[289, 411, 0.06457559476059933]
35;[290, 473, 0.0643917925465454]
35;[291, 265, 0.06428772894293412]
35;[292, 280, 0.06425286830816285]
35;[293, 407, 0.06421709497513405]
35;[294, 24, 0.06407444745407687]
35;[295, 776, 0.0636540477727718]
35;[296, 148, 0.06312139958284425]
35;[297, 306, 0.06308542589585507]
35;[298, 310, 0.06302524902698252]
35;[299, 951, 0.06302069319176971]
35;[300, 576, 0.06278679272220916]
35;[301, 1068, 0.06277816578560926]
35;[302, 219, 0.06272380791472953]
35;[303, 553, 0.06250167582553509]
35;[304, 840, 0.0623689241788598]
35;[305, 179, 0.06173368795734899]
35;[306, 748, 0.06166056280864614]
35;[307, 420, 0.0615950891453947]
35;[308, 77, 0.061533092200396454]
35;[309, 829, 0.06153101479897632]
35;[310, 1190, 0.06145860075972031]
35;[311, 235, 0.06134590672655437]
35;[312, 564, 0.061329421176313285]
35;[313, 113, 0.0612910773879566]
35;[314, 625, 0.06072098067912988]
35;[315, 174, 0.060707393851426275]
35;[316, 982, 0.06050222863034458]
35;[317, 963, 0.06037757438956068]
35;[318, 877, 0.06023579293608851]
35;[319, 1078, 0.06021818041723821]
35;[320, 19, 0.059793379910577336]
35;[321, 562, 0.05978640773015716]
35;[322, 1222, 0.05973511483235065]
35;[323, 574, 0.05972527908968766]
35;[324, 1177, 0.05945414008343159]
35;[325, 972, 0.058521074444172476]
35;[326, 369, 0.05850346765204899]
35;[327, 283, 0.05832610067048241]
35;[328, 528, 0.05830576158710622]
35;[329, 1056, 0.058274012115087315]
35;[330, 308, 0.05814306513561404]
35;[331, 69, 0.05769981623825029]
35;[332, 552, 0.057665123629115904]
35;[333, 999, 0.0575113212114332]
35;[334, 18, 0.05734997266558979]
35;[335, 1170, 0.05730340157360109]
35;[336, 387, 0.05729236881975167]
35;[337, 722, 0.056844194640636024]
35;[338, 441, 0.056548057324811385]
35;[339, 954, 0.05637003646867334]
35;[340, 1060, 0.05629206125232232]
35;[341, 780, 0.056199010212377935]
35;[342, 185, 0.05619672061747667]
35;[343, 1213, 0.05618184915743517]
35;[344, 1049, 0.05614233002213983]
35;[345, 492, 0.055887132360180114]
35;[346, 1075, 0.05580889629585967]
35;[347, 143, 0.05574404808174177]
35;[348, 833, 0.05560179545276298]
35;[349, 398, 0.055356567637251546]
35;[350, 804, 0.05525493740488287]
35;[351, 223, 0.0550736098106267]
35;[352, 1163, 0.05495102287692301]
35;[353, 613, 0.054902340329814725]
35;[354, 151, 0.054868438203092354]
35;[355, 898, 0.05480355552073887]
35;[356, 455, 0.05479611159253719]
35;[357, 854, 0.05451633893104063]
35;[358, 52, 0.05420282509660775]
35;[359, 665, 0.05409898344642656]
35;[360, 486, 0.053667686619915125]
35;[361, 292, 0.053603196934116276]
35;[362, 924, 0.05359608185096212]
35;[363, 1207, 0.05343966711637956]
35;[364, 740, 0.05329373681183926]
35;[365, 785, 0.0532626249946062]
35;[366, 1201, 0.05320278019456132]
35;[367, 380, 0.05314966010418286]
35;[368, 996, 0.05291903039630439]
35;[369, 88, 0.05290125881676669]
35;[370, 1124, 0.052900704529087954]
35;[371, 693, 0.05286163140284396]
35;[372, 122, 0.05279885399357579]
35;[373, 312, 0.052648768391975284]
35;[374, 110, 0.05264859827852282]
35;[375, 1123, 0.052392966255034416]
35;[376, 1118, 0.05230685415906665]
35;[377, 958, 0.05227754643061583]
35;[378, 633, 0.05219791648032975]
35;[379, 1040, 0.0521767172230556]
35;[380, 572, 0.05214380959173716]
35;[381, 4, 0.05205460589806484]
35;[382, 975, 0.05139169276689288]
35;[383, 1026, 0.051263834700450796]
35;[384, 501, 0.05115289259625124]
35;[385, 266, 0.05105269271291676]
35;[386, 1039, 0.05100348719971678]
35;[387, 534, 0.05093865619607101]
35;[388, 114, 0.05079845059628004]
35;[389, 561, 0.050658424476651844]
35;[390, 568, 0.05057591066273276]
35;[391, 125, 0.05053470664724574]
35;[392, 1157, 0.05037458426232495]
35;[393, 173, 0.050299667904085445]
35;[394, 795, 0.05017472821755635]
35;[395, 1175, 0.05014104233028666]
35;[396, 527, 0.05012187016617314]
35;[397, 587, 0.050103396537694855]
35;[398, 138, 0.04992213539032784]
35;[399, 914, 0.04972544966498904]
35;[400, 594, 0.04956518178488875]
35;[401, 154, 0.049118564982493784]
35;[402, 375, 0.048932007123334544]
35;[403, 1204, 0.04893185408143803]
35;[404, 815, 0.048827606829518706]
35;[405, 424, 0.04869463382788491]
35;[406, 585, 0.048631552774478046]
35;[407, 637, 0.04860204521709501]
35;[408, 675, 0.04857204399254787]
35;[409, 763, 0.048504648321706416]
35;[410, 39, 0.048461411940786896]
35;[411, 957, 0.04839855761339689]
35;[412, 313, 0.04832744563046062]
35;[413, 119, 0.04821294406586681]
35;[414, 870, 0.04813243901086981]
35;[415, 962, 0.04805601591990427]
35;[416, 1174, 0.0479948400847371]
35;[417, 809, 0.04789986924806366]
35;[418, 706, 0.047891804636731566]
35;[419, 2, 0.047844376122260605]
35;[420, 968, 0.0477163745703665]
35;[421, 139, 0.04763962027809765]
35;[422, 324, 0.04757888632023739]
35;[423, 1091, 0.04755516178160109]
35;[424, 899, 0.04749991708395734]
35;[425, 844, 0.04734777277202994]
35;[426, 278, 0.047330270661393115]
35;[427, 648, 0.04727707139593177]
35;[428, 234, 0.04720904875733207]
35;[429, 191, 0.04720744157499981]
35;[430, 1136, 0.047186707751430135]
35;[431, 1062, 0.04718189196586304]
35;[432, 808, 0.047180846426566427]
35;[433, 543, 0.04717472342427347]
35;[434, 470, 0.047142318166130945]
35;[435, 422, 0.04714169855597314]
35;[436, 489, 0.04710147352338117]
35;[437, 221, 0.047099478313886535]
35;[438, 1064, 0.04706376961669717]
35;[439, 851, 0.04676346184821891]
35;[440, 439, 0.04673356803239767]
35;[441, 137, 0.04669074915396045]
35;[442, 160, 0.04659626247021845]
35;[443, 74, 0.04654233750599303]
35;[444, 619, 0.04638092500013579]
35;[445, 1071, 0.04637965022062999]
35;[446, 767, 0.046287896918079253]
35;[447, 858, 0.04596277705192702]
35;[448, 1110, 0.04586952185294998]
35;[449, 736, 0.04585424355755562]
35;[450, 738, 0.045567565559912995]
35;[451, 1142, 0.0455124756204359]
35;[452, 947, 0.04537544523456092]
35;[453, 831, 0.04530177657636239]
35;[454, 92, 0.04529906449379944]
35;[455, 217, 0.04524009401579907]
35;[456, 895, 0.045199033964500326]
35;[457, 1192, 0.045191587034413186]
35;[458, 1184, 0.045128107481776994]
35;[459, 383, 0.04507569054121767]
35;[460, 1162, 0.04491153346599446]
35;[461, 1191, 0.044896905902181]
35;[462, 1214, 0.04488383256817251]
35;[463, 206, 0.04462995419119496]
35;[464, 495, 0.04460284003153948]
35;[465, 504, 0.04449588078537203]
35;[466, 639, 0.044452661498304125]
35;[467, 1160, 0.04445114507348436]
35;[468, 821, 0.0444251699572179]
35;[469, 1100, 0.0441745365402501]
35;[470, 1061, 0.0439118063182522]
35;[471, 536, 0.04387455671606689]
35;[472, 873, 0.04378363135400818]
35;[473, 563, 0.04372306937174909]
35;[474, 524, 0.043703817659095624]
35;[475, 410, 0.0435474120578549]
35;[476, 355, 0.043477872455445696]
35;[477, 287, 0.043438276602300006]
35;[478, 1048, 0.043326203357908995]
35;[479, 540, 0.04330252601009048]
35;[480, 1223, 0.043066938561770726]
35;[481, 629, 0.04291596361706197]
35;[482, 857, 0.04276538903750758]
35;[483, 414, 0.04270676645363934]
35;[484, 66, 0.04270598376050786]
35;[485, 461, 0.04266917866088446]
35;[486, 105, 0.042616793163208905]
35;[487, 890, 0.04248040660660564]
35;[488, 286, 0.042450504372031135]
35;[489, 1111, 0.042233231568942126]
35;[490, 848, 0.04191626971816584]
35;[491, 672, 0.041549825088840635]
35;[492, 790, 0.041495562079474]
35;[493, 496, 0.04149081654248847]
35;[494, 1028, 0.04146747932779651]
35;[495, 657, 0.041447949393024014]
35;[496, 745, 0.041350953457509124]
35;[497, 121, 0.0413347571313918]
35;[498, 372, 0.0412822849485099]
35;[499, 361, 0.041281619778263334]
35;[500, 643, 0.0410664077766713]
35;[501, 13, 0.041011083461391006]
35;[502, 451, 0.04097594562944457]
35;[503, 503, 0.040957919068131295]
35;[504, 169, 0.04082981966267916]
35;[505, 462, 0.04081840915563748]
35;[506, 272, 0.04074191089987618]
35;[507, 182, 0.04063122780246342]
35;[508, 778, 0.040352937824284306]
35;[509, 319, 0.0400029879890906]
35;[510, 481, 0.03969078940186716]
35;[511, 1054, 0.03964320787880646]
35;[512, 1080, 0.03961844430207332]
35;[513, 172, 0.03944557112390876]
35;[514, 541, 0.039439095214431716]
35;[515, 1112, 0.039407870705343066]
35;[516, 586, 0.03937077617290757]
35;[517, 275, 0.038986132564883445]
35;[518, 273, 0.03896658586658205]
35;[519, 588, 0.03887736138038888]
35;[520, 1238, 0.03881986673011024]
35;[521, 269, 0.038793239920453096]
35;[522, 546, 0.038758682504034934]
35;[523, 499, 0.0386763566963831]
35;[524, 700, 0.03861827742748911]
35;[525, 351, 0.038308099472509134]
35;[526, 244, 0.03825282936174538]
35;[527, 919, 0.038204873165425625]
35;[528, 95, 0.03815394298253891]
35;[529, 755, 0.038018131033706895]
35;[530, 606, 0.03784886643123817]
35;[531, 1044, 0.037820802284178286]
35;[532, 628, 0.037680886695620086]
35;[533, 100, 0.0376603770703456]
35;[534, 475, 0.037593881650865114]
35;[535, 602, 0.037576591041381426]
35;[536, 1125, 0.03748599237213225]
35;[537, 379, 0.037462400455431435]
35;[538, 584, 0.037417549739401174]
35;[539, 26, 0.03732291234664349]
35;[540, 1076, 0.03732070442086365]
35;[541, 245, 0.03719859886442014]
35;[542, 1073, 0.03707946709085145]
35;[543, 109, 0.03687853186477683]
35;[544, 442, 0.036723405087884936]
35;[545, 1219, 0.0363733760629146]
35;[546, 42, 0.036302085222213586]
35;[547, 291, 0.03618993985180448]
35;[548, 993, 0.0361781672057209]
35;[549, 550, 0.036131645561616986]
35;[550, 688, 0.03608994230814961]
35;[551, 741, 0.03596681551197088]
35;[552, 412, 0.03570358440983638]
35;[553, 1000, 0.03567403790759248]
35;[554, 532, 0.035636416130904874]
35;[555, 984, 0.03552432675934251]
35;[556, 1067, 0.03550059406516627]
35;[557, 1146, 0.03546030635257268]
35;[558, 992, 0.035307100585753246]
35;[559, 436, 0.035297903331115536]
35;[560, 477, 0.03527135983721386]
35;[561, 684, 0.03520096874398994]
35;[562, 229, 0.035181691520687765]
35;[563, 1037, 0.03491873906407907]
35;[564, 431, 0.03481863599963751]
35;[565, 777, 0.03465853551775]
35;[566, 429, 0.03463521523861084]
35;[567, 1115, 0.03456056074273494]
35;[568, 997, 0.03444414166943247]
35;[569, 597, 0.03424366123773385]
35;[570, 101, 0.03406651000503765]
35;[571, 476, 0.033953150970443186]
35;[572, 508, 0.03377511136717496]
35;[573, 1152, 0.03371648291721704]
35;[574, 694, 0.03367381368162544]
35;[575, 29, 0.033632436002636365]
35;[576, 274, 0.033598548625184216]
35;[577, 28, 0.033544320544463886]
35;[578, 1007, 0.033514859318622914]
35;[579, 89, 0.033512423617289594]
35;[580, 1236, 0.033505318626639885]
35;[581, 565, 0.03349329556375384]
35;[582, 912, 0.03347255393760967]
35;[583, 305, 0.03344384374793764]
35;[584, 352, 0.03315875636764321]
35;[585, 869, 0.033053020156745765]
35;[586, 751, 0.032924135539043276]
35;[587, 640, 0.032917628364511974]
35;[588, 653, 0.032627349968982554]
35;[589, 841, 0.032535019987418576]
35;[590, 316, 0.032364313422512905]
35;[591, 635, 0.03211322969700007]
35;[592, 918, 0.032016372048190675]
35;[593, 30, 0.03195475492618902]
35;[594, 1179, 0.03179270359598611]
35;[595, 1004, 0.03167811038104677]
35;[596, 510, 0.03166023825283307]
35;[597, 402, 0.031583794671760174]
35;[598, 781, 0.031555407597833804]
35;[599, 965, 0.03154720920885689]
35;[600, 377, 0.031546013103786456]
35;[601, 681, 0.03149778342148482]
35;[602, 1020, 0.03149120255916186]
35;[603, 943, 0.03146089162413479]
35;[604, 1224, 0.03126132072912754]
35;[605, 502, 0.031201715893500424]
35;[606, 367, 0.031145277037031766]
35;[607, 487, 0.031101624980188557]
35;[608, 397, 0.03109724553718445]
35;[609, 259, 0.03096605130354603]
35;[610, 60, 0.030959998071966182]
35;[611, 384, 0.030836948301708297]
35;[612, 906, 0.030758841236231352]
35;[613, 1058, 0.03074403223972314]
35;[614, 923, 0.030704621701374293]
35;[615, 463, 0.030591054953776942]
35;[616, 37, 0.030559092692287387]
35;[617, 343, 0.030529433551459574]
35;[618, 577, 0.030500104186627592]
35;[619, 188, 0.030484227758809723]
35;[620, 333, 0.030390929764031537]
35;[621, 230, 0.030341501327471408]
35;[622, 905, 0.030202150782461596]
35;[623, 669, 0.030057292140060712]
35;[624, 201, 0.030040143300535196]
35;[625, 863, 0.029902612425360506]
35;[626, 1147, 0.02987418097087927]
35;[627, 458, 0.029789071474045824]
35;[628, 986, 0.02975850988745743]
35;[629, 177, 0.029680582281274424]
35;[630, 325, 0.029592795942902646]
35;[631, 134, 0.029590762107668485]
35;[632, 814, 0.02958209932049284]
35;[633, 71, 0.02936290512113654]
35;[634, 1074, 0.029327894941229386]
35;[635, 950, 0.02931826002145096]
35;[636, 45, 0.02927105710871664]
35;[637, 389, 0.02908198767973128]
35;[638, 538, 0.028920715048421173]
35;[639, 1120, 0.028863879231934654]
35;[640, 240, 0.02882454193393143]
35;[641, 159, 0.02879066099507757]
35;[642, 434, 0.028770340408253613]
35;[643, 281, 0.02875394270542259]
35;[644, 903, 0.02872448648276259]
35;[645, 474, 0.02858712941187903]
35;[646, 247, 0.028576531979269834]
35;[647, 248, 0.028440423545105453]
35;[648, 823, 0.028354068289566825]
35;[649, 715, 0.028310089655923496]
35;[650, 459, 0.02830479967147695]
35;[651, 881, 0.028181259220236517]
35;[652, 208, 0.028074008637905143]
35;[653, 849, 0.0279789741595862]
35;[654, 196, 0.027943932603290318]
35;[655, 1217, 0.027905856627241456]
35;[656, 548, 0.027869780920187964]
35;[657, 1092, 0.027862736314583463]
35;[658, 1164, 0.027832201409184073]
35;[659, 673, 0.027825994538814736]
35;[660, 1065, 0.027791236442190448]
35;[661, 1149, 0.027780550403874317]
35;[662, 164, 0.027727865474021878]
35;[663, 791, 0.027631194831185098]
35;[664, 705, 0.027451279573744526]
35;[665, 816, 0.027366977691094734]
35;[666, 200, 0.027103896939262732]
35;[667, 453, 0.027094227455858582]
35;[668, 209, 0.026973908354702085]
35;[669, 1072, 0.026935504865739916]
35;[670, 522, 0.02687506274854565]
35;[671, 621, 0.02674237884058723]
35;[672, 739, 0.026738961685294084]
35;[673, 90, 0.0266594501262377]
35;[674, 949, 0.026577996721279883]
35;[675, 444, 0.02643712772091936]
35;[676, 135, 0.026366903852790263]
35;[677, 364, 0.026361468712148242]
35;[678, 415, 0.026344485236899157]
35;[679, 730, 0.02616922880806636]
35;[680, 803, 0.026121721616260144]
35;[681, 1145, 0.026087791479448043]
35;[682, 78, 0.026071577207871198]
35;[683, 1198, 0.025974228869949344]
35;[684, 438, 0.02594137040325347]
35;[685, 810, 0.02591872758758819]
35;[686, 884, 0.025888054713920687]
35;[687, 98, 0.02588331021787389]
35;[688, 390, 0.02584061896259092]
35;[689, 1126, 0.025762244092248376]
35;[690, 271, 0.02574077188612255]
35;[691, 233, 0.02570713750615445]
35;[692, 990, 0.025671073773353776]
35;[693, 967, 0.025631665210807904]
35;[694, 806, 0.025598837470552763]
35;[695, 1228, 0.025443943345987603]
35;[696, 115, 0.025269934785963448]
35;[697, 966, 0.025242640183446154]
35;[698, 417, 0.024957854334394115]
35;[699, 1196, 0.024816213085326014]
35;[700, 222, 0.02480811574419845]
35;[701, 1141, 0.0247280182576072]
35;[702, 294, 0.024681283784174456]
35;[703, 1027, 0.024525931154991926]
35;[704, 362, 0.024494906996156692]
35;[705, 267, 0.02445295018166333]
35;[706, 142, 0.024408539719725647]
35;[707, 447, 0.024372303338350318]
35;[708, 1139, 0.02436437553304686]
35;[709, 85, 0.024274585467627886]
35;[710, 68, 0.024175361713844386]
35;[711, 309, 0.024149237792955414]
35;[712, 1232, 0.024002824818646767]
35;[713, 1143, 0.023981469483368042]
35;[714, 1038, 0.023974832113143624]
35;[715, 704, 0.023959384947017076]
35;[716, 813, 0.02379642521613551]
35;[717, 323, 0.02372852496551238]
35;[718, 1208, 0.023696884922812637]
35;[719, 349, 0.023635658576859987]
35;[720, 604, 0.023632456080852616]
35;[721, 1212, 0.023586663393254007]
35;[722, 1132, 0.023480782192888437]
35;[723, 232, 0.023461856610173255]
35;[724, 277, 0.023411893310112286]
35;[725, 295, 0.023308582255447834]
35;[726, 326, 0.02330241180646485]
35;[727, 1119, 0.02316676051073804]
35;[728, 620, 0.023025664152818356]
35;[729, 610, 0.022837247781718945]
35;[730, 1010, 0.022829062580408992]
35;[731, 406, 0.022801764012698674]
35;[732, 718, 0.02268360339100502]
35;[733, 747, 0.022631577101600464]
35;[734, 1210, 0.02253993647800836]
35;[735, 464, 0.02240956883232716]
35;[736, 609, 0.022385077182169213]
35;[737, 944, 0.02233753085798552]
35;[738, 668, 0.02227320830034197]
35;[739, 1046, 0.022264823069665568]
35;[740, 1197, 0.022221361367934483]
35;[741, 703, 0.022138735737810715]
35;[742, 764, 0.022093082364447278]
35;[743, 226, 0.022018126238380138]
35;[744, 667, 0.021818767242926494]
35;[745, 35, 0.02174053963707124]
35;[746, 1086, 0.021709884567452306]
35;[747, 743, 0.021709158010554057]
35;[748, 258, 0.02169931215532951]
35;[749, 1008, 0.02163222034817445]
35;[750, 850, 0.02140387909789091]
35;[751, 335, 0.021348308757885532]
35;[752, 7, 0.0212500244412314]
35;[753, 263, 0.021091460940093683]
35;[754, 251, 0.021081686367757806]
35;[755, 460, 0.021051780194526706]
35;[756, 1009, 0.020947737719287558]
35;[757, 855, 0.020936036178856025]
35;[758, 285, 0.020842306643536795]
35;[759, 1227, 0.02084209404620488]
35;[760, 709, 0.020652781810133396]
35;[761, 400, 0.02063846804326105]
35;[762, 521, 0.02059713665944477]
35;[763, 782, 0.0205488403772607]
35;[764, 622, 0.0205419746489373]
35;[765, 467, 0.020473027637730845]
35;[766, 49, 0.02030905036418906]
35;[767, 983, 0.02028438103066015]
35;[768, 1042, 0.020237912533699262]
35;[769, 1180, 0.020211136963367602]
35;[770, 1104, 0.020057799597503506]
35;[771, 123, 0.019959680652288543]
35;[772, 1082, 0.019789936464951294]
35;[773, 696, 0.01976034960587819]
35;[774, 582, 0.01967352087490669]
35;[775, 479, 0.0196626682884868]
35;[776, 290, 0.019638791855292194]
35;[777, 820, 0.019630263636028444]
35;[778, 1043, 0.01955343897532411]
35;[779, 661, 0.019519462153649657]
35;[780, 596, 0.019502793403835157]
35;[781, 454, 0.019381263972444596]
35;[782, 103, 0.01934325477016527]
35;[783, 725, 0.01930080021340935]
35;[784, 1093, 0.01929076789941167]
35;[785, 80, 0.019283232417942987]
35;[786, 214, 0.019252988506338182]
35;[787, 1233, 0.019173468967899666]
35;[788, 183, 0.019143086355341236]
35;[789, 67, 0.019122524988341116]
35;[790, 23, 0.01908442994243385]
35;[791, 457, 0.019079789725377924]
35;[792, 784, 0.019049009978494583]
35;[793, 25, 0.018895881331009643]
35;[794, 195, 0.018827418169556603]
35;[795, 408, 0.01878404548913117]
35;[796, 1129, 0.018544239247944305]
35;[797, 70, 0.018476298063465967]
35;[798, 472, 0.018355902149895933]
35;[799, 710, 0.018293496703931877]
35;[800, 885, 0.018248780107231313]
